file,class,,cbo,loc,wmc,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\distsql-handler\src\main\java\org\apache\shardingsphere\distsql\handler\engine\update\rdl\rule\spi\global\GlobalRuleDefinitionExecutorFactory.java,org.apache.shardingsphere.distsql.handler.engine.update.rdl.rule.spi.global.GlobalRuleDefinitionExecutorFactory,,6,10,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\inventory\InventoryDumper.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.inventory.InventoryDumper,,31,147,22,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\metadata\manager\ActiveVersionChecker.java,org.apache.shardingsphere.mode.metadata.manager.ActiveVersionChecker,,6,16,4,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\firebird\src\test\java\org\apache\shardingsphere\database\protocol\firebird\packet\command\query\statement\execute\protocol\FirebirdDoubleBinaryProtocolValueTest.java,org.apache.shardingsphere.database.protocol.firebird.packet.command.query.statement.execute.protocol.FirebirdDoubleBinaryProtocolValueTest,,7,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\dumper\inventory\position\type\PlaceholderInventoryDataRecordPositionCreator.java,org.apache.shardingsphere.data.pipeline.core.ingest.dumper.inventory.position.type.PlaceholderInventoryDataRecordPositionCreator,,4,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\oracle\src\main\java\org\apache\shardingsphere\sql\parser\statement\oracle\ddl\view\OracleAlterMaterializedViewLogStatement.java,org.apache.shardingsphere.sql.parser.statement.oracle.ddl.view.OracleAlterMaterializedViewLogStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\time-service\core\src\main\java\org\apache\shardingsphere\timeservice\core\rule\builder\TimestampServiceRuleBuilder.java,org.apache.shardingsphere.timeservice.core.rule.builder.TimestampServiceRuleBuilder,,5,11,3,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\algorithm\type\message-digest\type\md5\src\main\java\org\apache\shardingsphere\infra\algorithm\messagedigest\md5\MD5MessageDigestAlgorithm.java,org.apache.shardingsphere.infra.algorithm.messagedigest.md5.MD5MessageDigestAlgorithm,,2,13,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\cases\casse\assertion\SQLE2ETestCaseAssertion.java,org.apache.shardingsphere.test.e2e.sql.cases.casse.assertion.SQLE2ETestCaseAssertion,,8,36,6,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\postgresql\src\main\java\org\apache\shardingsphere\proxy\frontend\postgresql\command\PortalContext.java,org.apache.shardingsphere.proxy.frontend.postgresql.command.PortalContext,,1,26,7,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\statement\src\main\java\org\apache\shardingsphere\distsql\statement\type\rul\RULStatement.java,org.apache.shardingsphere.distsql.statement.type.rul.RULStatement,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\checker\ShadowRuleStatementChecker.java,org.apache.shardingsphere.shadow.distsql.handler.checker.ShadowRuleStatementChecker,,7,41,12,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\rewrite\core\src\main\java\org\apache\shardingsphere\infra\rewrite\sql\impl\AbstractSQLBuilder.java,org.apache.shardingsphere.infra.rewrite.sql.impl.AbstractSQLBuilder,,6,42,14,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\driver\src\test\java\org\apache\shardingsphere\test\e2e\driver\fixture\sharding\JDBCStandardShardingAlgorithmFixture.java,org.apache.shardingsphere.test.e2e.driver.fixture.sharding.JDBCStandardShardingAlgorithmFixture,,3,24,8,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\collector\type\GaugeMetricFamilyMetricsCollector.java,org.apache.shardingsphere.agent.plugin.metrics.core.collector.type.GaugeMetricFamilyMetricsCollector,,1,6,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\mysql\src\main\java\org\apache\shardingsphere\sql\parser\statement\mysql\dal\plugin\MySQLShowPluginsStatement.java,org.apache.shardingsphere.sql.parser.statement.mysql.dal.plugin.MySQLShowPluginsStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\database\schema\util\SchemaMetaDataUtilsTest.java,org.apache.shardingsphere.infra.metadata.database.schema.util.SchemaMetaDataUtilsTest,,14,63,8,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\backend\core\src\main\java\org\apache\shardingsphere\proxy\backend\handler\skip\SkipProxyBackendHandler.java,org.apache.shardingsphere.proxy.backend.handler.skip.SkipProxyBackendHandler,,5,6,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\statistics\builder\dialect\PostgreSQLStatisticsAppender.java,org.apache.shardingsphere.infra.metadata.statistics.builder.dialect.PostgreSQLStatisticsAppender,,7,25,8,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\tracing\type\opentelemetry\src\test\java\org\apache\shardingsphere\agent\plugin\tracing\opentelemetry\advice\OpenTelemetryJDBCExecutorCallbackAdviceTest.java,org.apache.shardingsphere.agent.plugin.tracing.opentelemetry.advice.OpenTelemetryJDBCExecutorCallbackAdviceTest,,23,63,6,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\identifier\DatabaseDialectIdentifierHandler.java,org.apache.shardingsphere.infra.metadata.identifier.DatabaseDialectIdentifierHandler,,2,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\ShardingSphereDataSourceAdviceTest.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.ShardingSphereDataSourceAdviceTest,,13,36,4,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\main\java\org\apache\shardingsphere\infra\metadata\database\schema\manager\SystemSchemaManager.java,org.apache.shardingsphere.infra.metadata.database.schema.manager.SystemSchemaManager,,3,44,8,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\dialect\postgresql\src\main\java\org\apache\shardingsphere\data\pipeline\postgresql\sqlbuilder\ddl\index\PostgreSQLIndexSQLGenerator.java,org.apache.shardingsphere.data.pipeline.postgresql.sqlbuilder.ddl.index.PostgreSQLIndexSQLGenerator,,4,101,28,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\main\java\org\apache\shardingsphere\driver\executor\callback\execute\impl\PreparedStatementExecuteQueryCallback.java,org.apache.shardingsphere.driver.executor.callback.execute.impl.PreparedStatementExecuteQueryCallback,,4,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\importer\SingleChannelConsumerImporter.java,org.apache.shardingsphere.data.pipeline.core.importer.SingleChannelConsumerImporter,,9,24,5,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\dialect\opengauss\src\main\java\org\apache\shardingsphere\database\connector\opengauss\metadata\database\option\OpenGaussDriverQuerySystemCatalogOption.java,org.apache.shardingsphere.database.connector.opengauss.metadata.database.option.OpenGaussDriverQuerySystemCatalogOption,,2,25,6,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\test\java\org\apache\shardingsphere\proxy\frontend\mysql\command\ServerStatusFlagCalculatorTest.java,org.apache.shardingsphere.proxy.frontend.mysql.command.ServerStatusFlagCalculatorTest,,6,23,5,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\core\src\main\java\org\apache\shardingsphere\mode\metadata\factory\init\type\LocalConfigurationMetaDataContextsInitFactory.java,org.apache.shardingsphere.mode.metadata.factory.init.type.LocalConfigurationMetaDataContextsInitFactory,,12,43,9,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\core\src\main\java\org\apache\shardingsphere\agent\plugin\core\advice\AbstractStaticMethodAdvice.java,org.apache.shardingsphere.agent.plugin.core.advice.AbstractStaticMethodAdvice,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\firebird\src\main\java\org\apache\shardingsphere\proxy\frontend\firebird\command\query\statement\FirebirdAllocateStatementCommandExecutor.java,org.apache.shardingsphere.proxy.frontend.firebird.command.query.statement.FirebirdAllocateStatementCommandExecutor,,7,8,1,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\frontend\mysql\command\ServerStatusFlagCalculator.java,org.apache.shardingsphere.proxy.frontend.mysql.command.ServerStatusFlagCalculator,,2,9,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\pipeline\src\test\java\org\apache\shardingsphere\test\it\data\pipeline\core\util\PipelineContextUtils.java,org.apache.shardingsphere.test.it.data.pipeline.core.util.PipelineContextUtils,,45,101,19,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rdl\drop\type\DropMaskRuleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rdl.drop.type.DropMaskRuleStatementAssert,,5,7,2,,,,,,,,
C:\oodass1\projects\shardingsphere\database\exception\dialect\mysql\src\main\java\org\apache\shardingsphere\database\exception\mysql\vendor\MySQLVendorError.java,org.apache.shardingsphere.database.exception.mysql.vendor.MySQLVendorError,,3,4,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\cases\casse\SQLE2ETestCase.java,org.apache.shardingsphere.test.e2e.sql.cases.casse.SQLE2ETestCase,,6,11,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\core\src\test\java\org\apache\shardingsphere\shadow\rule\changed\ShadowAlgorithmChangedProcessorTest.java,org.apache.shardingsphere.shadow.rule.changed.ShadowAlgorithmChangedProcessorTest,,8,29,5,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\UpdatableRALStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.UpdatableRALStatementAssert,,31,31,10,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\main\java\org\apache\shardingsphere\encrypt\checker\sql\projection\EncryptSelectProjectionSupportedChecker.java,org.apache.shardingsphere.encrypt.checker.sql.projection.EncryptSelectProjectionSupportedChecker,,17,48,17,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\it\sql\dml\AdditionalDMLE2EIT.java,org.apache.shardingsphere.test.e2e.sql.it.sql.dml.AdditionalDMLE2EIT,,15,212,51,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\statement\type\ddl\domain\AlterDomainStatement.java,org.apache.shardingsphere.sql.parser.statement.core.statement.type.ddl.domain.AlterDomainStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\type\xa\core\src\test\java\org\apache\shardingsphere\transaction\xa\jta\datasource\properties\dialect\MySQLXADataSourceDefinitionTest.java,org.apache.shardingsphere.transaction.xa.jta.datasource.properties.dialect.MySQLXADataSourceDefinitionTest,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\sql\src\test\java\org\apache\shardingsphere\test\e2e\sql\env\DataSetEnvironmentManager.java,org.apache.shardingsphere.test.e2e.sql.env.DataSetEnvironmentManager$InsertTask,,7,41,10,,,,,,,,
C:\oodass1\projects\shardingsphere\database\connector\core\src\main\java\org\apache\shardingsphere\database\connector\core\checker\DialectDatabasePrivilegeChecker.java,org.apache.shardingsphere.database.connector.core.checker.DialectDatabasePrivilegeChecker,,3,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\mask\core\src\test\java\org\apache\shardingsphere\mask\plugin\MaskAlgorithmTypeAndClassMapperTest.java,org.apache.shardingsphere.mask.plugin.MaskAlgorithmTypeAndClassMapperTest,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\engine\dialect\sql92\src\main\java\org\apache\shardingsphere\sql\parser\engine\sql92\visitor\statement\type\SQL92DALStatementVisitor.java,org.apache.shardingsphere.sql.parser.engine.sql92.visitor.statement.type.SQL92DALStatementVisitor,,3,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\time-service\type\database\src\main\java\org\apache\shardingsphere\timeservice\type\database\DatabaseTimestampService.java,org.apache.shardingsphere.timeservice.type.database.DatabaseTimestampService,,6,27,5,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\test\java\org\apache\shardingsphere\sqlfederation\compiler\compiler\it\TestCasesLoader.java,org.apache.shardingsphere.sqlfederation.compiler.compiler.it.TestCasesLoader,,4,21,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\statement\ral\migration\MigrateTableStatementTestCase.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.statement.ral.migration.MigrateTableStatementTestCase,,4,7,0,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\rewriter\src\test\java\org\apache\shardingsphere\test\it\rewriter\fixture\encrypt\RewriteEncryptLikeAlgorithmFixture.java,org.apache.shardingsphere.test.it.rewriter.fixture.encrypt.RewriteEncryptLikeAlgorithmFixture,,8,107,31,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\test\java\org\apache\shardingsphere\shadow\distsql\handler\query\ShowShadowAlgorithmsExecutorTest.java,org.apache.shardingsphere.shadow.distsql.handler.query.ShowShadowAlgorithmsExecutorTest,,9,19,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\rdl\drop\type\DropEncryptRuleStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.rdl.drop.type.DropEncryptRuleStatementAssert,,5,7,2,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\common\src\test\java\org\apache\shardingsphere\infra\metadata\statistics\ShardingSphereStatisticsTest.java,org.apache.shardingsphere.infra.metadata.statistics.ShardingSphereStatisticsTest,,3,39,4,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\operation\transaction\src\test\java\org\apache\shardingsphere\test\e2e\operation\transaction\cases\commitrollback\MultiTransactionInConnectionTestCase.java,org.apache.shardingsphere.test.e2e.operation.transaction.cases.commitrollback.MultiTransactionInConnectionTestCase,,4,19,3,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\test\java\org\apache\shardingsphere\agent\core\advisor\config\yaml\loader\YamlAdvisorsConfigurationLoaderTest.java,org.apache.shardingsphere.agent.core.advisor.config.yaml.loader.YamlAdvisorsConfigurationLoaderTest,,9,48,7,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\spi\src\main\java\org\apache\shardingsphere\sql\parser\api\parser\SQLParser.java,org.apache.shardingsphere.sql.parser.api.parser.SQLParser,,1,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\binlog\row\column\value\time\MySQLTimestampBinlogProtocolValue.java,org.apache.shardingsphere.database.protocol.mysql.packet.binlog.row.column.value.time.MySQLTimestampBinlogProtocolValue,,3,6,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\sql-federation\compiler\src\main\java\org\apache\shardingsphere\sqlfederation\compiler\implementor\ScanImplementor.java,org.apache.shardingsphere.sqlfederation.compiler.implementor.ScanImplementor,,3,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\infra\binder\core\src\main\java\org\apache\shardingsphere\infra\binder\context\segment\insert\keygen\engine\GeneratedKeyContextEngine.java,org.apache.shardingsphere.infra.binder.context.segment.insert.keygen.engine.GeneratedKeyContextEngine,,10,64,22,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\command\query\binary\execute\protocol\MySQLDateBinaryProtocolValue.java,org.apache.shardingsphere.database.protocol.mysql.packet.command.query.binary.execute.protocol.MySQLDateBinaryProtocolValue,,3,74,21,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\test\java\org\apache\shardingsphere\sql\parser\statement\core\enums\LogicalOperatorTest.java,org.apache.shardingsphere.sql.parser.statement.core.enums.LogicalOperatorTest,,1,19,5,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\dialect\mysql\src\main\java\org\apache\shardingsphere\proxy\frontend\mysql\command\query\binary\close\MySQLComStmtCloseExecutor.java,org.apache.shardingsphere.proxy.frontend.mysql.command.query.binary.close.MySQLComStmtCloseExecutor,,5,8,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\core\src\test\java\org\apache\shardingsphere\fixture\agent\impl\AgentServiceSPIFixtureImpl.java,org.apache.shardingsphere.fixture.agent.impl.AgentServiceSPIFixtureImpl,,1,2,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\test\java\org\apache\shardingsphere\sharding\algorithm\sharding\datetime\temporal\type\LocalDateTimeTemporalHandlerTest.java,org.apache.shardingsphere.sharding.algorithm.sharding.datetime.temporal.type.LocalDateTimeTemporalHandlerTest,,2,15,4,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\main\java\org\apache\shardingsphere\shadow\distsql\handler\update\CreateDefaultShadowAlgorithmExecutor.java,org.apache.shardingsphere.shadow.distsql.handler.update.CreateDefaultShadowAlgorithmExecutor,,13,39,12,,,,,,,,
C:\oodass1\projects\shardingsphere\proxy\frontend\core\src\test\java\org\apache\shardingsphere\proxy\frontend\netty\ServerHandlerInitializerTest.java,org.apache.shardingsphere.proxy.frontend.netty.ServerHandlerInitializerTest,,13,13,1,,,,,,,,
C:\oodass1\projects\shardingsphere\features\encrypt\core\src\test\java\org\apache\shardingsphere\encrypt\rewrite\context\EncryptSQLRewriteContextDecoratorTest.java,org.apache.shardingsphere.encrypt.rewrite.context.EncryptSQLRewriteContextDecoratorTest,,13,23,3,,,,,,,,
C:\oodass1\projects\shardingsphere\features\sharding\core\src\main\java\org\apache\shardingsphere\sharding\rewrite\token\generator\impl\ShardingCursorTokenGenerator.java,org.apache.shardingsphere.sharding.rewrite.token.generator.impl.ShardingCursorTokenGenerator,,9,12,2,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\distsql\engine\src\main\java\org\apache\shardingsphere\distsql\parser\core\kernel\KernelDistSQLStatementParserEngine.java,org.apache.shardingsphere.distsql.parser.core.kernel.KernelDistSQLStatementParserEngine,,12,12,3,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\core\src\main\java\org\apache\shardingsphere\agent\plugin\core\spi\PluginTypedSPI.java,org.apache.shardingsphere.agent.plugin.core.spi.PluginTypedSPI,,0,3,1,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\core\src\main\java\org\apache\shardingsphere\database\protocol\codec\PacketCodec.java,org.apache.shardingsphere.database.protocol.codec.PacketCodec,,7,19,5,,,,,,,,
C:\oodass1\projects\shardingsphere\jdbc\src\test\java\org\apache\shardingsphere\driver\jdbc\core\resultset\DatabaseMetaDataResultSetTest.java,org.apache.shardingsphere.driver.jdbc.core.resultset.DatabaseMetaDataResultSetTest,,12,269,51,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\transaction\type\base\seata-at\src\test\java\org\apache\shardingsphere\transaction\base\seata\at\SeataATShardingSphereTransactionManagerTest.java,org.apache.shardingsphere.transaction.base.seata.at.SeataATShardingSphereTransactionManagerTest,,25,117,24,,,,,,,,
C:\oodass1\projects\shardingsphere\database\protocol\dialect\mysql\src\main\java\org\apache\shardingsphere\database\protocol\mysql\packet\generic\MySQLEofPacket.java,org.apache.shardingsphere.database.protocol.mysql.packet.generic.MySQLEofPacket,,4,18,4,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\position\DialectIncrementalPositionManager.java,org.apache.shardingsphere.data.pipeline.core.ingest.position.DialectIncrementalPositionManager,,3,6,3,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\dialect\postgresql\src\main\java\org\apache\shardingsphere\sql\parser\statement\postgresql\ddl\textsearch\PostgreSQLDropTextSearchStatement.java,org.apache.shardingsphere.sql.parser.statement.postgresql.ddl.textsearch.PostgreSQLDropTextSearchStatement,,2,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\main\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\jdbc\PreparedStatementExecuteErrorsCountAdvice.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc.PreparedStatementExecuteErrorsCountAdvice,,1,5,1,,,,,,,,
C:\oodass1\projects\shardingsphere\test\e2e\env\src\test\java\org\apache\shardingsphere\test\e2e\env\runtime\type\RunEnvironment.java,org.apache.shardingsphere.test.e2e.env.runtime.type.RunEnvironment$Type,,0,1,0,,,,,,,,
C:\oodass1\projects\shardingsphere\parser\sql\statement\core\src\main\java\org\apache\shardingsphere\sql\parser\statement\core\segment\ddl\engine\EngineSegment.java,org.apache.shardingsphere.sql.parser.statement.core.segment.ddl.engine.EngineSegment,,3,5,0,,,,,,,,
C:\oodass1\projects\shardingsphere\mode\type\cluster\core\src\main\java\org\apache\shardingsphere\mode\manager\cluster\dispatch\handler\database\rule\type\RuleTypeConfigurationChangedHandler.java,org.apache.shardingsphere.mode.manager.cluster.dispatch.handler.database.rule.type.RuleTypeConfigurationChangedHandler,,4,8,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\readwrite-splitting\core\src\test\java\org\apache\shardingsphere\readwritesplitting\route\standard\StandardReadwriteSplittingDataSourceRouterTest.java,org.apache.shardingsphere.readwritesplitting.route.standard.StandardReadwriteSplittingDataSourceRouterTest,,6,13,3,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\asserts\statement\ral\type\pipeline\migration\update\StartMigrationStatementAssert.java,org.apache.shardingsphere.test.it.sql.parser.internal.asserts.statement.ral.type.pipeline.migration.update.StartMigrationStatementAssert,,6,7,2,,,,,,,,
C:\oodass1\projects\shardingsphere\kernel\data-pipeline\core\src\main\java\org\apache\shardingsphere\data\pipeline\core\ingest\record\group\GroupedDataRecord.java,org.apache.shardingsphere.data.pipeline.core.ingest.record.group.GroupedDataRecord,,3,6,0,,,,,,,,
C:\oodass1\projects\shardingsphere\agent\plugins\metrics\core\src\test\java\org\apache\shardingsphere\agent\plugin\metrics\core\advice\proxy\ExecuteErrorsCountAdviceTest.java,org.apache.shardingsphere.agent.plugin.metrics.core.advice.proxy.ExecuteErrorsCountAdviceTest,,8,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\test\it\parser\src\main\java\org\apache\shardingsphere\test\it\sql\parser\internal\cases\parser\jaxb\segment\impl\distsql\rdl\ExpectedEncryptRule.java,org.apache.shardingsphere.test.it.sql.parser.internal.cases.parser.jaxb.segment.impl.distsql.rdl.ExpectedEncryptRule,,5,3,0,,,,,,,,
C:\oodass1\projects\shardingsphere\features\shadow\distsql\handler\src\test\java\org\apache\shardingsphere\shadow\distsql\handler\query\ShowShadowAlgorithmsExecutorTest.java,org.apache.shardingsphere.shadow.distsql.handler.query.ShowShadowAlgorithmsExecutorTest$TestCaseArgumentsProvider,,10,11,2,,,,,,,,
C:\oodass1\projects\shardingsphere\features\readwrite-splitting\core\src\main\java\org\apache\shardingsphere\readwritesplitting\exception\actual\DuplicateReadwriteSplittingActualDataSourceException.java,org.apache.shardingsphere.readwritesplitting.exception.actual.DuplicateReadwriteSplittingActualDataSourceException,,3,6,1,,,,,,,,
